35	55	51	53
35	55	77	79
35	55	79	81
35	55	81	83
35	55	83	85
36	46	5	6
36	46	6	7
36	46	7	8
36	46	8	9
36	46	37	38
36	46	38	39
36	46	39	40
36	46	40	41
36	46	69	70
36	46	70	71
36	46	71	72
36	46	72	73
36	46	9	10
36	46	10	11
36	46	11	12
36	46	12	13
36	46	41	42
36	46	42	43
36	46	43	44
36	46	44	45
36	46	73	74
36	46	74	75
36	46	75	76
36	46	76	77
36	56	6	8
36	56	8	10
36	56	10	12
36	56	12	14
36	56	38	40
36	56	40	42
36	56	42	44
36	56	44	46
36	56	70	72
36	56	72	74
36	56	74	76
36	56	76	78
36	56	14	16
36	56	16	18
36	56	18	20
36	56	20	22
36	56	46	48
36	56	48	50
36	56	50	52
36	56	52	54
36	56	78	80
36	56	80	82
36	56	82	84
36	56	84	86
37	47	6	7
37	47	7	8
37	47	8	9
37	47	9	10
37	47	38	39
37	47	39	40
37	47	40	41
37	47	41	42
37	47	70	71
37	47	71	72
37	47	72	73
37	47	73	74
37	47	10	11
37	47	11	12
37	47	12	13
37	47	13	14
37	47	42	43
37	47	43	44
37	47	44	45
37	47	45	46
37	47	74	75
37	47	75	76
37	47	76	77
37	47	77	78
37	57	7	9
37	57	9	11
37	57	11	13
37	57	13	15
37	57	39	41
37	57	41	43
37	57	43	45
37	57	45	47
37	57	71	73
37	57	73	75
37	57	75	77
37	57	77	79
37	57	15	17
37	57	17	19
37	57	19	21
37	57	21	23
37	57	47	49
37	57	49	51
37	57	51	53
37	57	53	55
37	57	79	81
37	57	81	83
37	57	83	85
37	57	85	87
38	48	7	8
38	48	8	9
38	48	9	10
38	48	10	11
38	48	39	40
38	48	40	41
38	48	41	42
38	48	42	43
38	48	71	72
38	48	72	73
38	48	73	74
38	48	74	75
38	48	11	12
38	48	12	13
38	48	13	14
38	48	14	15
38	48	43	44
38	48	44	45
38	48	45	46
38	48	46	47
38	48	75	76
38	48	76	77
38	48	77	78
38	48	78	79
38	58	8	10
38	58	10	12
38	58	12	14
38	58	14	16
38	58	40	42
38	58	42	44
38	58	44	46
38	58	46	48
38	58	72	74
38	58	74	76
38	58	76	78
38	58	78	80
38	58	16	18
38	58	18	20
38	58	20	22
38	58	22	24
38	58	48	50
38	58	50	52
38	58	52	54
38	58	54	56
38	58	80	82
38	58	82	84
38	58	84	86
38	58	86	88
39	49	8	9
39	49	9	10
39	49	10	11
39	49	11	12
39	49	40	41
39	49	41	42
39	49	42	43
39	49	43	44
39	49	72	73
39	49	73	74
39	49	74	75
39	49	75	76
39	49	12	13
39	49	13	14
39	49	14	15
39	49	15	16
39	49	44	45
39	49	45	46
39	49	46	47
39	49	47	48
39	49	76	77
39	49	77	78
39	49	78	79
39	49	79	80
39	59	9	11
39	59	11	13
39	59	13	15
39	59	15	17
39	59	41	43
39	59	43	45
39	59	45	47
39	59	47	49
39	59	73	75
39	59	75	77
39	59	77	79
39	59	79	81
39	59	17	19
39	59	19	21
39	59	21	23
39	59	23	25
39	59	49	51
39	59	51	53
39	59	53	55
39	59	55	57
39	59	81	83
39	59	83	85
39	59	85	87
39	59	87	89
40	50	9	10
40	50	10	11
40	50	11	12
40	50	12	13
40	50	41	42
40	50	42	43
40	50	43	44
40	50	44	45
40	50	73	74
40	50	74	75
40	50	75	76
40	50	76	77
40	50	13	14
40	50	14	15
40	50	15	16
40	50	16	17
40	50	45	46
40	50	46	47
40	50	47	48
40	50	48	49
40	50	77	78
40	50	78	79
40	50	79	80
40	50	80	81
40	60	10	12
40	60	12	14
40	60	14	16
40	60	16	18
40	60	42	44
40	60	44	46
40	60	46	48
40	60	48	50
40	60	74	76
40	60	76	78
40	60	78	80
40	60	80	82
40	60	18	20
40	60	20	22
40	60	22	24
40	60	24	26
40	60	50	52
40	60	52	54
40	60	54	56
40	60	56	58
40	60	82	84
40	60	84	86
40	60	86	88
40	60	88	90
41	51	10	11
41	51	11	12
41	51	12	13
41	51	13	14
41	51	42	43
41	51	43	44
41	51	44	45
41	51	45	46
41	51	74	75
41	51	75	76
41	51	76	77
41	51	77	78
41	51	14	15
41	51	15	16
41	51	16	17
41	51	17	18
41	51	46	47
41	51	47	48
41	51	48	49
41	51	49	50
41	51	78	79
41	51	79	80
41	51	80	81
41	51	81	82
41	61	11	13
41	61	13	15
41	61	15	17
41	61	17	19
41	61	43	45
41	61	45	47
41	61	47	49
41	61	49	51
41	61	75	77
41	61	77	79
41	61	79	81
41	61	81	83
41	61	19	21
41	61	21	23
41	61	23	25
41	61	25	27
41	61	51	53
41	61	53	55
41	61	55	57
41	61	57	59
41	61	83	85
41	61	85	87
41	61	87	89
41	61	89	91
42	52	11	12
42	52	12	13
42	52	13	14
42	52	14	15
42	52	43	44
42	52	44	45
42	52	45	46
42	52	46	47
42	52	75	76
42	52	76	77
42	52	77	78
42	52	78	79
42	52	15	16
42	52	16	17
42	52	17	18
42	52	18	19
42	52	47	48
42	52	48	49
42	52	49	50
42	52	50	51
42	52	79	80
42	52	80	81
42	52	81	82
42	52	82	83
42	62	12	14
42	62	14	16
42	62	16	18
42	62	18	20
42	62	44	46
42	62	46	48
42	62	48	50
42	62	50	52
42	62	76	78
42	62	78	80
42	62	80	82
42	62	82	84
42	62	20	22
42	62	22	24
42	62	24	26
42	62	26	28
42	62	52	54
42	62	54	56
42	62	56	58
42	62	58	60
42	62	84	86
42	62	86	88
42	62	88	90
42	62	90	92
43	53	12	13
43	53	13	14
43	53	14	15
43	53	15	16
43	53	44	45
43	53	45	46
43	53	46	47
43	53	47	48
43	53	76	77
43	53	77	78
43	53	78	79
43	53	79	80
43	53	16	17
43	53	17	18
43	53	18	19
43	53	19	20
43	53	48	49
43	53	49	50
43	53	50	51
43	53	51	52
43	53	80	81
43	53	81	82
43	53	82	83
43	53	83	84
43	63	13	15
43	63	15	17
43	63	17	19
43	63	19	21
43	63	45	47
43	63	47	49
43	63	49	51
43	63	51	53
43	63	77	79
43	63	79	81
43	63	81	83
43	63	83	85
43	63	21	23
43	63	23	25
43	63	25	27
43	63	27	29
43	63	53	55
43	63	55	57
43	63	57	59
43	63	59	61
43	63	85	87
43	63	87	89
43	63	89	91
43	63	91	93
44	54	13	14
44	54	14	15
44	54	15	16
44	54	16	17
44	54	45	46
44	54	46	47
44	54	47	48
44	54	48	49
44	54	77	78
44	54	78	79
44	54	79	80
44	54	80	81
44	54	17	18
44	54	18	19
44	54	19	20
44	54	20	21
44	54	49	50
44	54	50	51
44	54	51	52
44	54	52	53
44	54	81	82
44	54	82	83
44	54	83	84
44	54	84	85
44	64	14	16
44	64	16	18
44	64	18	20
44	64	20	22
44	64	46	48
44	64	48	50
44	64	50	52
44	64	52	54
44	64	78	80
44	64	80	82
44	64	82	84
44	64	84	86
44	64	22	24
44	64	24	26
44	64	26	28
44	64	28	30
44	64	54	56
44	64	56	58
44	64	58	60
44	64	60	62
44	64	86	88
44	64	88	90
44	64	90	92
44	64	92	94
45	55	14	15
45	55	15	16
45	55	16	17
45	55	17	18
45	55	46	47
45	55	47	48
45	55	48	49
45	55	49	50
45	55	78	79
45	55	79	80
45	55	80	81
45	55	81	82
45	55	18	19
45	55	19	20
45	55	20	21
45	55	21	22
45	55	50	51
45	55	51	52
45	55	52	53
45	55	53	54
45	55	82	83
45	55	83	84
45	55	84	85
45	55	85	86
46	56	15	16
46	56	16	17
46	56	17	18
46	56	18	19
46	56	47	48
46	56	48	49
46	56	49	50
46	56	50	51
46	56	79	80
46	56	80	81
46	56	81	82
46	56	82	83
46	56	19	20
46	56	20	21
46	56	21	22
46	56	22	23
46	56	51	52
46	56	52	53
46	56	53	54
46	56	54	55
46	56	83	84
46	56	84	85
46	56	85	86
46	56	86	87
47	57	16	17
47	57	17	18
47	57	18	19
47	57	19	20
47	57	48	49
47	57	49	50
47	57	50	51
47	57	51	52
47	57	80	81
47	57	81	82
47	57	82	83
47	57	83	84
47	57	20	21
47	57	21	22
47	57	22	23
47	57	23	24
47	57	52	53
47	57	53	54
47	57	54	55
47	57	55	56
47	57	84	85
47	57	85	86
47	57	86	87
47	57	87	88
48	58	17	18
48	58	18	19
48	58	19	20
48	58	20	21
48	58	49	50
48	58	50	51
48	58	51	52
48	58	52	53
48	58	81	82
48	58	82	83
48	58	83	84
48	58	84	85
48	58	21	22
48	58	22	23
48	58	23	24
48	58	24	25
48	58	53	54
48	58	54	55
48	58	55	56
48	58	56	57
48	58	85	86
48	58	86	87
48	58	87	88
48	58	88	89
49	59	18	19
49	59	19	20
49	59	20	21
49	59	21	22
49	59	50	51
49	59	51	52
49	59	52	53
49	59	53	54
49	59	82	83
49	59	83	84
49	59	84	85
49	59	85	86
49	59	22	23
49	59	23	24
49	59	24	25
49	59	25	26
49	59	54	55
49	59	55	56
49	59	56	57
49	59	57	58
49	59	86	87
49	59	87	88
49	59	88	89
49	59	89	90
50	60	19	20
50	60	20	21
50	60	21	22
50	60	22	23
50	60	51	52
50	60	52	53
50	60	53	54
50	60	54	55
50	60	83	84
50	60	84	85
50	60	85	86
50	60	86	87
50	60	23	24
50	60	24	25
50	60	25	26
50	60	26	27
50	60	55	56
50	60	56	57
50	60	57	58
50	60	58	59
50	60	87	88
50	60	88	89
50	60	89	90
50	60	90	91
51	61	20	21
51	61	21	22
51	61	22	23
51	61	23	24
51	61	52	53
51	61	53	54
51	61	54	55
51	61	55	56
51	61	84	85
51	61	85	86
51	61	86	87
51	61	87	88
51	61	24	25
51	61	25	26
51	61	26	27
51	61	27	28
51	61	56	57
51	61	57	58
51	61	58	59
51	61	59	60
51	61	88	89
51	61	89	90
51	61	90	91
51	61	91	92
52	62	21	22
52	62	22	23
52	62	23	24
52	62	24	25
52	62	53	54
52	62	54	55
52	62	55	56
52	62	56	57
52	62	85	86
52	62	86	87
52	62	87	88
52	62	88	89
52	62	25	26
52	62	26	27
52	62	27	28
52	62	28	29
52	62	57	58
52	62	58	59
52	62	59	60
52	62	60	61
52	62	89	90
52	62	90	91
52	62	91	92
52	62	92	93
53	63	22	23
53	63	23	24
53	63	24	25
53	63	25	26
53	63	54	55
53	63	55	56
53	63	56	57
53	63	57	58
53	63	86	87
53	63	87	88
53	63	88	89
53	63	89	90
53	63	26	27
53	63	27	28
53	63	28	29
53	63	29	30
53	63	58	59
53	63	59	60
53	63	60	61
53	63	61	62
53	63	90	91
53	63	91	92
53	63	92	93
53	63	93	94
54	64	23	24
54	64	24	25
54	64	25	26
54	64	26	27
54	64	55	56
54	64	56	57
54	64	57	58
54	64	58	59
54	64	87	88
54	64	88	89
54	64	89	90
54	64	90	91
54	64	27	28
54	64	28	29
54	64	29	30
54	64	30	31
54	64	59	60
54	64	60	61
54	64	61	62
54	64	62	63
54	64	91	92
54	64	92	93
54	64	93	94
54	64	94	95
1	11	2	3
1	11	3	4
1	11	4	5
1	11	5	6
1	11	34	35
1	11	35	36
1	11	36	37
1	11	37	38
1	11	66	67
1	11	67	68
1	11	68	69
1	11	69	70
1	11	6	7
1	11	7	8
1	11	8	9
1	11	9	10
1	11	38	39
1	11	39	40
1	11	40	41
1	11	41	42
1	11	70	71
1	11	71	72
1	11	72	73
1	11	73	74
1	21	3	5
1	21	5	7
1	21	7	9
1	21	9	11
1	21	35	37
1	21	37	39
1	21	39	41
1	21	41	43
1	21	67	69
1	21	69	71
1	21	71	73
1	21	73	75
1	21	11	13
1	21	13	15
1	21	15	17
1	21	17	19
1	21	43	45
1	21	45	47
1	21	47	49
1	21	49	51
1	21	75	77
1	21	77	79
1	21	79	81
1	21	81	83
1	31	4	7
1	31	7	10
1	31	10	13
1	31	13	16
1	31	36	39
1	31	39	42
1	31	42	45
1	31	45	48
1	31	68	71
1	31	71	74
1	31	74	77
1	31	77	80
1	31	16	19
1	31	19	22
1	31	22	25
1	31	25	28
1	31	48	51
1	31	51	54
1	31	54	57
1	31	57	60
1	31	80	83
1	31	83	86
1	31	86	89
1	31	89	92
2	12	3	4
2	12	4	5
2	12	5	6
2	12	6	7
2	12	35	36
2	12	36	37
2	12	37	38
2	12	38	39
2	12	67	68
2	12	68	69
2	12	69	70
2	12	70	71
2	12	7	8
2	12	8	9
2	12	9	10
2	12	10	11
2	12	39	40
2	12	40	41
2	12	41	42
2	12	42	43
2	12	71	72
2	12	72	73
2	12	73	74
2	12	74	75
2	22	4	6
2	22	6	8
2	22	8	10
2	22	10	12
2	22	36	38
2	22	38	40
2	22	40	42
2	22	42	44
2	22	68	70
2	22	70	72
2	22	72	74
2	22	74	76
2	22	12	14
2	22	14	16
2	22	16	18
2	22	18	20
2	22	44	46
2	22	46	48
2	22	48	50
2	22	50	52
2	22	76	78
2	22	78	80
2	22	80	82
2	22	82	84
2	32	5	8
2	32	8	11
2	32	11	14
2	32	14	17
2	32	37	40
2	32	40	43
2	32	43	46
2	32	46	49
2	32	69	72
2	32	72	75
2	32	75	78
2	32	78	81
2	32	17	20
2	32	20	23
2	32	23	26
2	32	26	29
2	32	49	52
2	32	52	55
2	32	55	58
2	32	58	61
2	32	81	84
2	32	84	87
2	32	87	90
2	32	90	93
3	13	4	5
3	13	5	6
3	13	6	7
3	13	7	8
3	13	36	37
3	13	37	38
3	13	38	39
3	13	39	40
3	13	68	69
3	13	69	70
3	13	70	71
3	13	71	72
3	13	8	9
3	13	9	10
3	13	10	11
3	13	11	12
3	13	40	41
3	13	41	42
3	13	42	43
3	13	43	44
3	13	72	73
3	13	73	74
3	13	74	75
3	13	75	76
3	23	5	7
3	23	7	9
3	23	9	11
3	23	11	13
3	23	37	39
3	23	39	41
3	23	41	43
3	23	43	45
3	23	69	71
3	23	71	73
3	23	73	75
3	23	75	77
3	23	13	15
3	23	15	17
3	23	17	19
3	23	19	21
3	23	45	47
3	23	47	49
3	23	49	51
3	23	51	53
3	23	77	79
3	23	79	81
3	23	81	83
3	23	83	85
4	14	5	6
4	14	6	7
4	14	7	8
4	14	8	9
4	14	37	38
4	14	38	39
4	14	39	40
4	14	40	41
4	14	69	70
4	14	70	71
4	14	71	72
4	14	72	73
4	14	9	10
4	14	10	11
4	14	11	12
4	14	12	13
4	14	41	42
4	14	42	43
4	14	43	44
4	14	44	45
4	14	73	74
4	14	74	75
4	14	75	76
4	14	76	77
4	24	6	8
4	24	8	10
4	24	10	12
4	24	12	14
4	24	38	40
4	24	40	42
4	24	42	44
4	24	44	46
4	24	70	72
4	24	72	74
4	24	74	76
4	24	76	78
4	24	14	16
4	24	16	18
4	24	18	20
4	24	20	22
4	24	46	48
4	24	48	50
4	24	50	52
4	24	52	54
4	24	78	80
4	24	80	82
4	24	82	84
4	24	84	86
5	15	6	7
5	15	7	8
5	15	8	9
5	15	9	10
5	15	38	39
5	15	39	40
5	15	40	41
5	15	41	42
5	15	70	71
5	15	71	72
5	15	72	73
5	15	73	74
5	15	10	11
5	15	11	12
5	15	12	13
5	15	13	14
5	15	42	43
5	15	43	44
5	15	44	45
5	15	45	46
5	15	74	75
5	15	75	76
5	15	76	77
5	15	77	78
5	25	7	9
5	25	9	11
5	25	11	13
5	25	13	15
5	25	39	41
5	25	41	43
5	25	43	45
5	25	45	47
5	25	71	73
5	25	73	75
5	25	75	77
5	25	77	79
5	25	15	17
5	25	17	19
5	25	19	21
5	25	21	23
5	25	47	49
5	25	49	51
5	25	51	53
5	25	53	55
5	25	79	81
5	25	81	83
5	25	83	85
5	25	85	87
6	16	7	8
6	16	8	9
6	16	9	10
6	16	10	11
6	16	39	40
6	16	40	41
6	16	41	42
6	16	42	43
6	16	71	72
6	16	72	73
6	16	73	74
6	16	74	75
6	16	11	12
6	16	12	13
6	16	13	14
6	16	14	15
6	16	43	44
6	16	44	45
6	16	45	46
6	16	46	47
6	16	75	76
6	16	76	77
6	16	77	78
6	16	78	79
6	26	8	10
6	26	10	12
6	26	12	14
6	26	14	16
6	26	40	42
6	26	42	44
6	26	44	46
6	26	46	48
6	26	72	74
6	26	74	76
6	26	76	78
6	26	78	80
6	26	16	18
6	26	18	20
6	26	20	22
6	26	22	24
6	26	48	50
6	26	50	52
6	26	52	54
6	26	54	56
6	26	80	82
6	26	82	84
6	26	84	86
6	26	86	88
7	17	8	9
7	17	9	10
7	17	10	11
7	17	11	12
7	17	40	41
7	17	41	42
7	17	42	43
7	17	43	44
7	17	72	73
7	17	73	74
7	17	74	75
7	17	75	76
7	17	12	13
7	17	13	14
7	17	14	15
7	17	15	16
7	17	44	45
7	17	45	46
7	17	46	47
7	17	47	48
7	17	76	77
7	17	77	78
7	17	78	79
7	17	79	80
7	27	9	11
7	27	11	13
7	27	13	15
7	27	15	17
7	27	41	43
7	27	43	45
7	27	45	47
7	27	47	49
7	27	73	75
7	27	75	77
7	27	77	79
7	27	79	81
7	27	17	19
7	27	19	21
7	27	21	23
7	27	23	25
7	27	49	51
7	27	51	53
7	27	53	55
7	27	55	57
7	27	81	83
7	27	83	85
7	27	85	87
7	27	87	89
8	18	9	10
8	18	10	11
8	18	11	12
8	18	12	13
8	18	41	42
8	18	42	43
8	18	43	44
8	18	44	45
8	18	73	74
8	18	74	75
8	18	75	76
8	18	76	77
8	18	13	14
8	18	14	15
8	18	15	16
8	18	16	17
8	18	45	46
8	18	46	47
8	18	47	48
8	18	48	49
8	18	77	78
8	18	78	79
8	18	79	80
8	18	80	81
8	28	10	12
8	28	12	14
8	28	14	16
8	28	16	18
8	28	42	44
8	28	44	46
8	28	46	48
8	28	48	50
8	28	74	76
8	28	76	78
8	28	78	80
8	28	80	82
8	28	18	20
8	28	20	22
8	28	22	24
8	28	24	26
8	28	50	52
8	28	52	54
8	28	54	56
8	28	56	58
8	28	82	84
8	28	84	86
8	28	86	88
8	28	88	90
9	19	10	11
9	19	11	12
9	19	12	13
9	19	13	14
9	19	42	43
9	19	43	44
9	19	44	45
9	19	45	46
9	19	74	75
9	19	75	76
9	19	76	77
9	19	77	78
9	19	14	15
9	19	15	16
9	19	16	17
9	19	17	18
9	19	46	47
9	19	47	48
9	19	48	49
9	19	49	50
9	19	78	79
9	19	79	80
9	19	80	81
9	19	81	82
9	29	11	13
9	29	13	15
9	29	15	17
9	29	17	19
9	29	43	45
9	29	45	47
9	29	47	49
9	29	49	51
9	29	75	77
9	29	77	79
9	29	79	81
9	29	81	83
9	29	19	21
9	29	21	23
9	29	23	25
9	29	25	27
9	29	51	53
9	29	53	55
9	29	55	57
9	29	57	59
9	29	83	85
9	29	85	87
9	29	87	89
9	29	89	91
10	20	11	12
10	20	12	13
10	20	13	14
10	20	14	15
10	20	43	44
10	20	44	45
10	20	45	46
10	20	46	47
10	20	75	76
10	20	76	77
10	20	77	78
10	20	78	79
10	20	15	16
10	20	16	17
10	20	17	18
10	20	18	19
10	20	47	48
10	20	48	49
10	20	49	50
10	20	50	51
10	20	79	80
10	20	80	81
10	20	81	82
10	20	82	83
10	30	12	14
10	30	14	16
10	30	16	18
10	30	18	20
10	30	44	46
10	30	46	48
10	30	48	50
10	30	50	52
10	30	76	78
10	30	78	80
10	30	80	82
10	30	82	84
10	30	20	22
10	30	22	24
10	30	24	26
10	30	26	28
10	30	52	54
10	30	54	56
10	30	56	58
10	30	58	60
10	30	84	86
10	30	86	88
10	30	88	90
10	30	90	92
11	21	12	13
11	21	13	14
11	21	14	15
11	21	15	16
11	21	44	45
11	21	45	46
11	21	46	47
11	21	47	48
11	21	76	77
11	21	77	78
11	21	78	79
11	21	79	80
11	21	16	17
11	21	17	18
11	21	18	19
11	21	19	20
11	21	48	49
11	21	49	50
11	21	50	51
11	21	51	52
11	21	80	81
11	21	81	82
11	21	82	83
11	21	83	84
11	31	13	15
11	31	15	17
11	31	17	19
11	31	19	21
11	31	45	47
11	31	47	49
11	31	49	51
11	31	51	53
11	31	77	79
11	31	79	81
11	31	81	83
11	31	83	85
11	31	21	23
11	31	23	25
11	31	25	27
11	31	27	29
11	31	53	55
11	31	55	57
11	31	57	59
11	31	59	61
11	31	85	87
11	31	87	89
11	31	89	91
11	31	91	93
12	22	13	14
12	22	14	15
12	22	15	16
12	22	16	17
12	22	45	46
12	22	46	47
12	22	47	48
12	22	48	49
12	22	77	78
12	22	78	79
12	22	79	80
12	22	80	81
12	22	17	18
12	22	18	19
12	22	19	20
12	22	20	21
12	22	49	50
12	22	50	51
12	22	51	52
12	22	52	53
12	22	81	82
12	22	82	83
12	22	83	84
12	22	84	85
12	32	14	16
12	32	16	18
12	32	18	20
12	32	20	22
12	32	46	48
12	32	48	50
12	32	50	52
12	32	52	54
12	32	78	80
12	32	80	82
12	32	82	84
12	32	84	86
12	32	22	24
12	32	24	26
12	32	26	28
12	32	28	30
12	32	54	56
12	32	56	58
12	32	58	60
12	32	60	62
12	32	86	88
12	32	88	90
12	32	90	92
12	32	92	94
13	23	14	15
13	23	15	16
13	23	16	17
13	23	17	18
13	23	46	47
13	23	47	48
13	23	48	49
13	23	49	50
13	23	78	79
13	23	79	80
13	23	80	81
13	23	81	82
13	23	18	19
13	23	19	20
13	23	20	21
13	23	21	22
13	23	50	51
13	23	51	52
13	23	52	53
13	23	53	54
13	23	82	83
13	23	83	84
13	23	84	85
13	23	85	86
14	24	15	16
14	24	16	17
14	24	17	18
14	24	18	19
14	24	47	48
14	24	48	49
14	24	49	50
14	24	50	51
14	24	79	80
14	24	80	81
14	24	81	82
14	24	82	83
14	24	19	20
14	24	20	21
14	24	21	22
14	24	22	23
14	24	51	52
14	24	52	53
14	24	53	54
14	24	54	55
14	24	83	84
14	24	84	85
14	24	85	86
14	24	86	87
15	25	16	17
15	25	17	18
15	25	18	19
15	25	19	20
15	25	48	49
15	25	49	50
15	25	50	51
15	25	51	52
15	25	80	81
15	25	81	82
15	25	82	83
15	25	83	84
15	25	20	21
15	25	21	22
15	25	22	23
15	25	23	24
15	25	52	53
15	25	53	54
15	25	54	55
15	25	55	56
15	25	84	85
15	25	85	86
15	25	86	87
15	25	87	88
16	26	17	18
16	26	18	19
16	26	19	20
16	26	20	21
16	26	49	50
16	26	50	51
16	26	51	52
16	26	52	53
16	26	81	82
16	26	82	83
16	26	83	84
16	26	84	85
16	26	21	22
16	26	22	23
16	26	23	24
16	26	24	25
16	26	53	54
16	26	54	55
16	26	55	56
16	26	56	57
16	26	85	86
16	26	86	87
16	26	87	88
16	26	88	89
17	27	18	19
17	27	19	20
17	27	20	21
17	27	21	22
17	27	50	51
17	27	51	52
17	27	52	53
17	27	53	54
17	27	82	83
17	27	83	84
17	27	84	85
17	27	85	86
17	27	22	23
17	27	23	24
17	27	24	25
17	27	25	26
17	27	54	55
17	27	55	56
17	27	56	57
17	27	57	58
17	27	86	87
17	27	87	88
17	27	88	89
17	27	89	90
18	28	19	20
18	28	20	21
18	28	21	22
18	28	22	23
18	28	51	52
18	28	52	53
18	28	53	54
18	28	54	55
18	28	83	84
18	28	84	85
18	28	85	86
18	28	86	87
18	28	23	24
18	28	24	25
18	28	25	26
18	28	26	27
18	28	55	56
18	28	56	57
18	28	57	58
18	28	58	59
18	28	87	88
18	28	88	89
18	28	89	90
18	28	90	91
19	29	20	21
19	29	21	22
19	29	22	23
19	29	23	24
19	29	52	53
19	29	53	54
19	29	54	55
19	29	55	56
19	29	84	85
19	29	85	86
19	29	86	87
19	29	87	88
19	29	24	25
19	29	25	26
19	29	26	27
19	29	27	28
19	29	56	57
19	29	57	58
19	29	58	59
19	29	59	60
19	29	88	89
19	29	89	90
19	29	90	91
19	29	91	92
20	30	21	22
20	30	22	23
20	30	23	24
20	30	24	25
20	30	53	54
20	30	54	55
20	30	55	56
20	30	56	57
20	30	85	86
20	30	86	87
20	30	87	88
20	30	88	89
20	30	25	26
20	30	26	27
20	30	27	28
20	30	28	29
20	30	57	58
20	30	58	59
20	30	59	60
20	30	60	61
20	30	89	90
20	30	90	91
20	30	91	92
20	30	92	93
21	31	22	23
21	31	23	24
21	31	24	25
21	31	25	26
21	31	54	55
21	31	55	56
21	31	56	57
21	31	57	58
21	31	86	87
21	31	87	88
21	31	88	89
21	31	89	90
21	31	26	27
21	31	27	28
21	31	28	29
21	31	29	30
21	31	58	59
21	31	59	60
21	31	60	61
21	31	61	62
21	31	90	91
21	31	91	92
21	31	92	93
21	31	93	94
22	32	23	24
22	32	24	25
22	32	25	26
22	32	26	27
22	32	55	56
22	32	56	57
22	32	57	58
22	32	58	59
22	32	87	88
22	32	88	89
22	32	89	90
22	32	90	91
22	32	27	28
22	32	28	29
22	32	29	30
22	32	30	31
22	32	59	60
22	32	60	61
22	32	61	62
22	32	62	63
22	32	91	92
22	32	92	93
22	32	93	94
22	32	94	95
65	75	2	3
65	75	3	4
65	75	4	5
65	75	5	6
65	75	34	35
65	75	35	36
65	75	36	37
65	75	37	38
65	75	66	67
65	75	67	68
65	75	68	69
65	75	69	70
65	75	6	7
65	75	7	8
65	75	8	9
65	75	9	10
65	75	38	39
65	75	39	40
65	75	40	41
65	75	41	42
65	75	70	71
65	75	71	72
